Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Kazakhstan,KAZ,2007,Europe & Central Asia,Upper middle income,11.4190297456091,8.89999999999405,8036.87599811505,10.8468362075558,0.208839997649193,-1.0720022042881248,-0.025811855677276285,0.2763091769023754
Kazakhstan,KAZ,2008,Europe & Central Asia,Upper middle income,12.6039290016987,3.30000000021091,8216.52181589585,17.1398997772069,0.216539993882179,-1.1971419033868604,-0.031725943694051906,0.4125358267204897
Kazakhstan,KAZ,2009,Europe & Central Asia,Upper middle income,12.3805834457831,1.19999999942873,8218.39912556048,7.31607858288581,0.229240000247955,-1.1254745919149738,0.08154713909602851,0.3790958219018267
Kazakhstan,KAZ,2010,Europe & Central Asia,Upper middle income,5.03630628288047,7.30000000329814,8704.70655484556,7.40046356341392,0.153410002589226,-1.1795978041483028,-0.10251843228101404,0.45421744407911807
Kazakhstan,KAZ,2011,Europe & Central Asia,Upper middle income,7.14351039762779,7.40000000144188,9223.3021336315,8.452904661768,0.153490006923676,-1.1852221876622748,-0.5953842314872551,0.4943169880784031
Kazakhstan,KAZ,2012,Europe & Central Asia,Upper middle income,6.56164821145973,4.79999999528297,9531.91477617058,5.19568369035063,0.16525000333786,-1.1636419908353914,-0.5941934423072053,0.5066948543912583
Kazakhstan,KAZ,2013,Europe & Central Asia,Upper middle income,4.23069709209016,5.99999999671084,9959.72586930534,5.94283871648418,0.171320006251335,-1.1734088726950331,-0.5962233754487146,0.5643828252355181
Kazakhstan,KAZ,2014,Europe & Central Asia,Upper middle income,3.3006311188168,4.20000000566705,10226.7100539683,6.84944977003358,0.167219996452332,-1.0742242550873666,-0.28626935901430595,0.6207787520280174
Kazakhstan,KAZ,2015,Europe & Central Asia,Upper middle income,3.56737402233377,1.20000000053288,10196.1226255982,6.67828585615236,0.169510006904602,-1.007896640872552,-0.3542058280197351,0.7271664327967166
Kazakhstan,KAZ,2016,Europe & Central Asia,Upper middle income,12.5466202801438,1.09999999910173,10151.423313302,14.3610942386248,0.141790002584457,-0.9764097306981782,-0.3096772085755499,0.7465171979937403
Kazakhstan,KAZ,2017,Europe & Central Asia,Upper middle income,2.85205738000704,4.10000000257358,10404.2718646317,7.44266321306799,0.126670002937317,-1.097542686306986,-0.3008032779435642,0.7593821404629623
Kazakhstan,KAZ,2018,Europe & Central Asia,Upper middle income,0.196995426846668,4.09999999309841,10670.2120148279,6.16366247577756,0.116829998791218,-1.057681275769016,-0.15419405401082859,0.7396774657941944
Kazakhstan,KAZ,2019,Europe & Central Asia,Upper middle income,2.05367649290766,4.50000000091883,10989.6840718388,5.33356098916663,0.118409998714924,-1.0216547395694333,-0.1075886942732314,0.9381581960333074
Kazakhstan,KAZ,2020,Europe & Central Asia,Upper middle income,4.21199990309163,-2.49999999628,10565.0359816235,6.71815454861464,0.12601999938488,-1.0190248623371165,-0.20957197635419045,0.886293952142788
Kazakhstan,KAZ,2021,Europe & Central Asia,Upper middle income,2.31675874599247,4.29999999729456,10873.3915275276,8.04147134028391,0.130229994654655,-0.9655210482514495,-0.1301936708024826,0.7863285200253957
Kazakhstan,KAZ,2022,Europe & Central Asia,Upper middle income,2.25355434978679,3.19999999970734,11058.3482413407,15.0278644440851,0.117150001227856,-1.1277593078732382,-0.22518936740188336,0.46413819642003157
Kazakhstan,KAZ,2023,Europe & Central Asia,Upper middle income,2.22209415102545,5.09999999999999,11453.395272565,14.7249900200331,0.144720003008842,,-0.15746199796976934,0.4724322743579345
Kenya,KEN,2000,Sub-Saharan Africa,Lower middle income,0.872896453431273,0.599695390807426,1195.41296851656,,,1.0478734576347546,-1.0959021558893547,0.8833081352817375
Kenya,KEN,2001,Sub-Saharan Africa,Lower middle income,0.0408333582871574,3.77990649795343,1202.29348759987,,,1.0417136098673654,,0.8850094846023328
Kenya,KEN,2002,Sub-Saharan Africa,Lower middle income,0.210062364887451,0.546859530175595,1171.4262517349,,,1.1463901285285922,-1.0875696782573172,0.8769280753295042
Kenya,KEN,2003,Sub-Saharan Africa,Lower middle income,0.548412532071825,2.93247554570904,1169.14433674051,,,1.214764966323553,-1.109712202236946,0.8867108339229282
Kenya,KEN,2004,Sub-Saharan Africa,Lower middle income,0.286194263505208,5.10429977629738,1191.25443604556,,,1.191560155493429,-0.9716390098341383,0.8920275505497891
Kenya,KEN,2005,Sub-Saharan Africa,Lower middle income,0.113202068934601,5.90666607980057,1223.44738472019,,,1.15641751077752,-1.128312598575576,0.04494320239167554
Kenya,KEN,2006,Sub-Saharan Africa,Lower middle income,0.196219632064752,6.47249430015484,1263.54164666211,,,1.1443366542327833,-1.0150258726321462,0.9277558862822937
Kenya,KEN,2007,Sub-Saharan Africa,Lower middle income,2.28124317373484,6.85072976998784,1309.91092948216,,0.35521000623703,1.0736231266856666,-1.141277311970768,-0.5556708941837103
Kenya,KEN,2008,Sub-Saharan Africa,Lower middle income,0.266291327300955,0.232282744812977,1273.77226103073,,,1.0567379684488163,-1.2412006947048113,-0.46285217975999776
Kenya,KEN,2009,Sub-Saharan Africa,Lower middle income,0.274534230856511,3.30693981631089,1276.73503486074,,,0.9966029907698064,-1.260872663119065,-0.39800667071193047
Kenya,KEN,2010,Sub-Saharan Africa,Lower middle income,0.392164287395035,8.05847360290906,1340.16467408856,,0.692219972610474,1.002939117292088,-1.023800874067453,-0.3625915436380012
Kenya,KEN,2011,Sub-Saharan Africa,Lower middle income,3.09471103381268,5.1211061197056,1370.58000874482,14.0224913014704,,1.0394075259217814,-1.0982654224840487,-0.3279890765162172
Kenya,KEN,2012,Sub-Saharan Africa,Lower middle income,2.44725940988928,4.56867961444982,1396.30178709756,9.37777003547595,,1.0938275924917045,-1.217594802729547,-0.26134008749912574
Kenya,KEN,2013,Sub-Saharan Africa,Lower middle income,1.81417037253291,3.7978483925754,1413.94142522583,5.71749357037735,,1.0894609549373537,-1.0932418579775056,-0.2642452035747203
Kenya,KEN,2014,Sub-Saharan Africa,Lower middle income,1.20220842439576,5.02011100232484,1450.59338202277,6.87815499275944,,1.0901805422014201,-1.106433544489152,-0.19219394824488856
Kenya,KEN,2015,Sub-Saharan Africa,Lower middle income,0.883799936312692,4.96772112759767,1489.11959777284,6.58215429284783,,1.1239153732462386,-1.1333020414376769,-0.1741839175214882
Kenya,KEN,2016,Sub-Saharan Africa,Lower middle income,0.627591266355583,4.21351706814744,1517.97796057742,6.29724953814624,,1.08896516087968,-1.1341196621949936,-0.17889480962258458
Kenya,KEN,2017,Sub-Saharan Africa,Lower middle income,1.64083690398642,3.83795817364721,1542.33773973372,8.00564967709946,,1.0855212717441203,-1.0375023838527553,-0.2561777426752583
Kenya,KEN,2018,Sub-Saharan Africa,Lower middle income,0.832686217791619,5.64794640709219,1596.69045914945,4.68980646776328,,1.0760416676525075,-1.005606131774341,-0.35381593310301224
Kenya,KEN,2019,Sub-Saharan Africa,Lower middle income,0.468168547481475,5.11415885767801,1645.70961777862,5.23963795764789,,1.0638545361764333,-0.9318622055080561,0.43138722199856905
Kenya,KEN,2020,Sub-Saharan Africa,Lower middle income,-0.0053684543935162,-0.272766327438816,1609.33414078281,5.40516207933395,,1.0806077418507964,-0.9132260540770342,0.355624574128479
Kenya,KEN,2021,Sub-Saharan Africa,Lower middle income,0.382593996518954,7.59048947333467,1698.89578271444,6.10793603659178,,1.5929727551502457,-0.8505815970388741,0.1967052836558322
Kenya,KEN,2022,Sub-Saharan Africa,Lower middle income,0.691645983068062,4.85998104287999,1747.53198804428,7.65986268272222,0.410189986228943,1.9131034704871261,-0.8152219974220498,0.2840078371019876
Kenya,KEN,2023,Sub-Saharan Africa,Lower middle income,0.470169516519743,5.55587301319866,1808.40479129677,7.67139634029401,0.808740019798279,1.9298779540624305,-0.8160133004606389,0.31378145021240805
Cambodia,KHM,2000,East Asia & Pacific,Lower middle income,3.20257592365608,9.99358032292079,598.561915252147,,,0.7302293920393793,-0.8306812671238348,1.3394824218663943
Cambodia,KHM,2001,East Asia & Pacific,Lower middle income,3.53337669089546,7.38971065070517,632.833573980849,,,0.7082686876177905,,1.3331023619141613
Cambodia,KHM,2002,East Asia & Pacific,Lower middle income,2.90934773211661,6.26507280509637,662.188341283454,0.211466568022618,0.0498000010848045,0.6979498171853971,-0.8126608408077065,1.3165142060383555
Cambodia,KHM,2003,East Asia & Pacific,Lower middle income,1.61651685032136,10.2836813071691,719.333494240509,0.941746117799197,,0.6799019453700171,-0.7718105206335372,1.304392092129113
Cambodia,KHM,2004,East Asia & Pacific,Lower middle income,2.2337173477841,9.45769481103929,775.847139030978,4.31933677434786,,0.6770036118029051,-0.6689705507757966,1.2844012376121163
Cambodia,KHM,2005,East Asia & Pacific,Lower middle income,5.36603852621255,13.3033338358455,866.340290123209,6.61525912001587,,0.6534513793364604,-0.7517307295488729,1.2714284490425758
Cambodia,KHM,2006,East Asia & Pacific,Lower middle income,5.78657071926189,10.9433600681694,947.065220050691,5.81068550464307,,0.624469301824266,-0.7442727878075655,1.2527136065160258
Cambodia,KHM,2007,East Asia & Pacific,Lower middle income,8.56334609470361,10.398458101201,1030.23117620792,8.70882770568049,,0.582045146356322,-0.6947903270985775,0.2051710690188875
Cambodia,KHM,2008,East Asia & Pacific,Lower middle income,6.69590818514056,7.47636606631011,1090.57475806147,24.0968519306051,,0.5797470020793819,-0.7068461986420701,0.30024545129667674
Cambodia,KHM,2009,East Asia & Pacific,Lower middle income,7.42542554520067,4.07477850599065,1117.25834194514,-1.24171754189638,,0.5134773394852126,-0.8241112565498847,0.37809256728749174
Cambodia,KHM,2010,East Asia & Pacific,Lower middle income,10.169807189939,5.07691843229247,1155.85236856699,3.99639528107219,,0.4829154369447135,-0.8271387193808236,0.37990283148813014
Cambodia,KHM,2011,East Asia & Pacific,Lower middle income,9.59845134883877,7.28665813879552,1221.38839852454,5.4784474961745,,0.4828823823763953,-0.7177844411862913,0.4439505147204943
Cambodia,KHM,2012,East Asia & Pacific,Lower middle income,11.1524912445112,7.65025657870362,1295.25271477893,2.93431609293952,,0.6632870912122327,-0.506365122584117,0.47236201978849923
Cambodia,KHM,2013,East Asia & Pacific,Lower middle income,10.4430587644193,7.8574997554252,1376.29557595926,2.9416250954735,,0.7890268482150611,-0.5161238263318009,0.4791363387437293
Cambodia,KHM,2014,East Asia & Pacific,Lower middle income,8.40902020300656,8.00032074618566,1464.53115866927,3.85568861424203,,0.7848218648952989,-0.46996894367369035,0.5322715752770395
Cambodia,KHM,2015,East Asia & Pacific,Lower middle income,7.54029662001984,7.20703472529512,1547.32010444393,1.22393195511124,0.118230000138283,0.6665512728732419,-0.4503785467178591,0.5201368585686341
Cambodia,KHM,2016,East Asia & Pacific,Lower middle income,9.32318507305764,7.90550116130704,1645.46671578126,3.01913975139129,,0.6108011680721755,-0.44947275624824046,0.5025211806165415
Cambodia,KHM,2017,East Asia & Pacific,Lower middle income,9.49760203098743,8.07503915535979,1753.93530504662,2.91263557371475,,0.5522974368693384,-0.5224302035765368,0.5657498687308877
Cambodia,KHM,2018,East Asia & Pacific,Lower middle income,9.69240300027112,8.77622376224463,1884.28374817086,2.45908515380142,,0.6537190476839064,-0.534664651331116,0.5695279603194398
Cambodia,KHM,2019,East Asia & Pacific,Lower middle income,9.98500044202808,7.93695013588524,2008.32094006706,1.94257500833107,,0.5316763000323054,-0.6233946989074916,1.4724003375379142
Cambodia,KHM,2020,East Asia & Pacific,Lower middle income,10.410239809326,-3.55572193406549,1908.63427518336,2.94029514263971,,0.49629277383961945,-0.67195988353804,1.4611288982889694
Cambodia,KHM,2021,East Asia & Pacific,Lower middle income,9.4684591111041,3.08984284151994,1938.76436741791,2.92073477592951,,0.7089482375377694,-0.586760810173879,1.4134911173122966
Cambodia,KHM,2022,East Asia & Pacific,Lower middle income,8.94830125779534,5.12990110767267,2011.27433313199,5.34370264895434,,0.5582713435794233,-0.5914362022754802,1.448581447049578
Cambodia,KHM,2023,East Asia & Pacific,Lower middle income,9.35096701989758,5.00733043812642,2085.05748462072,2.12746796594196,,,-0.5411033125325007,1.4498574590400246
"Korea, Rep.",KOR,2000,East Asia & Pacific,High income,1.99753761472691,9.06083332508534,16995.5591864626,2.25916580080157,2.12519001960754,-0.473889365347745,0.5230380027443146,0.633635122484354
"Korea, Rep.",KOR,2001,East Asia & Pacific,High income,1.19094772386348,4.85239957151281,17684.0503773277,4.06657587897793,2.2786500453949,-0.47655726403452164,,0.7110465165714474
"Korea, Rep.",KOR,2002,East Asia & Pacific,High income,0.872877921848895,7.72514267547173,18940.3842233935,2.76226210296598,2.20774006843567,-0.47512932372956757,0.5531766986363165,0.8499191548650515
"Korea, Rep.",KOR,2003,East Asia & Pacific,High income,0.997559671350009,3.14729119373409,19435.4934104303,3.51487451459939,2.27722001075745,-0.4831543600211498,0.5876298382853912,0.785693218012573
"Korea, Rep.",KOR,2004,East Asia & Pacific,High income,1.67609803413151,5.19739136324382,20364.7599656771,3.59066298882578,2.44214010238647,-0.5146286520347715,0.6001975316830868,0.7703810741272139
"Korea, Rep.",KOR,2005,East Asia & Pacific,High income,1.45932018032106,4.30854271411236,21197.1990880347,2.75379162735039,2.52290010452271,-0.4910258943530655,0.7496418105656895,0.7571956168925991
"Korea, Rep.",KOR,2006,East Asia & Pacific,High income,0.869896781374133,5.26432659466724,22196.2077459266,2.24234028518922,2.71934008598328,-0.48377274312723645,0.5544176147571884,0.8789962603358021
"Korea, Rep.",KOR,2007,East Asia & Pacific,High income,0.752754047671926,5.79954841503216,23365.1402064812,2.53457382137932,2.87258005142212,-0.45015543566075245,0.7838739189361352,1.2235445351207503
"Korea, Rep.",KOR,2008,East Asia & Pacific,High income,1.06818326165412,3.01298487281167,23887.0595538423,4.67389655533408,2.9888699054718,-0.44279777187196445,0.6214357820850855,1.117105096772903
"Korea, Rep.",KOR,2009,East Asia & Pacific,High income,0.95576859415752,0.792698989518186,23952.8132191069,2.75649654493929,3.14668989181519,-0.45198052994804194,0.6554572883005517,1.195811071827805
"Korea, Rep.",KOR,2010,East Asia & Pacific,High income,0.830430228021659,6.80482491783671,25455.6174843658,2.93928652655687,3.3157799243927,-0.4918144724159524,0.5672384104316051,1.0845239682913035
"Korea, Rep.",KOR,2011,East Asia & Pacific,High income,0.779787886802945,3.68566778212526,26191.6442615421,4.02596500436091,3.59198999404907,-0.5020709011701013,0.648100083665414,1.2157483900585486
"Korea, Rep.",KOR,2012,East Asia & Pacific,High income,0.743001113839527,2.40253099246186,26680.2754448705,2.18707104433316,3.8503999710083,-0.502564846696781,0.5714085493729714,1.1358283130059317
"Korea, Rep.",KOR,2013,East Asia & Pacific,High income,0.93143827823753,3.16470863647184,27399.6159477521,1.30134754547413,3.95124006271362,-0.502361441220197,0.6246990806324035,1.1981042603264198
"Korea, Rep.",KOR,2014,East Asia & Pacific,High income,0.624700011881538,3.2024537945736,28100.0102759544,1.27477446401322,4.07785987854004,-0.47153749614996004,0.4891167482223484,1.1202376193568149
"Korea, Rep.",KOR,2015,East Asia & Pacific,High income,0.279944815832785,2.80910326824133,28737.4391706499,0.706331772455743,3.97819995880127,-0.480721545205391,0.4220845011418154,1.1224098284615924
"Korea, Rep.",KOR,2016,East Asia & Pacific,High income,0.80712561488255,2.94688171508626,29467.124342556,0.971685739912173,3.9870400428772,-0.4831022853264187,0.4646496071947207,0.9093998257790772
"Korea, Rep.",KOR,2017,East Asia & Pacific,High income,1.10364025144874,3.15963574012777,30312.8888500809,1.94433230786365,4.29205989837646,-0.49338740912997886,0.6097385401781047,0.9197986312873456
"Korea, Rep.",KOR,2018,East Asia & Pacific,High income,0.706084799750036,2.90740377377135,31059.2668087927,1.47583935002644,4.51632976531982,-0.4989638376900163,0.8268820834598782,0.9536523867651178
"Korea, Rep.",KOR,2019,East Asia & Pacific,High income,0.58339386057331,2.24397786011012,31645.9498343307,0.383000303608088,4.62702989578247,-0.4689935157118122,0.8470426210244371,0.7360494388085559
"Korea, Rep.",KOR,2020,East Asia & Pacific,High income,0.533043337613518,-0.709415359397681,31378.1579340648,0.537288023411766,4.79571008682251,-0.4171936362517265,0.8785712741849376,0.7465876972621495
"Korea, Rep.",KOR,2021,East Asia & Pacific,High income,1.21315499855807,4.30473481906969,32771.0724243229,2.4983333333334,4.9098801612854,-0.7820075124868756,0.9096825838432825,0.7655532783738255
"Korea, Rep.",KOR,2022,East Asia & Pacific,High income,1.49617378306838,2.61267219187226,33690.3788793046,5.0895136506284,5.21081018447876,-0.4154289123266023,0.889745851169862,0.8901135325641191
"Korea, Rep.",KOR,2023,East Asia & Pacific,High income,1.11176900074515,1.35673324311098,34121.0211756766,3.59745625029012,,-0.38266015371438017,0.9868316447439123,0.9288192296076658
Sri Lanka,LKA,2000,South Asia,Lower middle income,1.05898829001768,6.00003315828934,1956.93310381072,,0.143920004367828,0.8066978422528613,-1.057976156026393,-0.1483475589943329
Sri Lanka,LKA,2001,South Asia,Lower middle income,1.09074720867871,-1.54540813366026,1896.48251734068,,,0.8009695458414039,,-0.18237454540624207
Sri Lanka,LKA,2002,South Asia,Lower middle income,1.1882779089504,3.96467568513113,1951.22522777045,,,0.740429444976657,-0.41993051305275025,-0.22005244415474512
Sri Lanka,LKA,2003,South Asia,Lower middle income,1.21132740876657,5.9402690780223,2052.03045078787,,,0.7512013490804534,-0.48225183380849834,-0.2504285182300604
Sri Lanka,LKA,2004,South Asia,Lower middle income,1.12667735136244,5.44506127885352,2149.10628588002,,0.182099997997284,0.7191764700938861,-0.5267772194849334,-0.28445550464196956
Sri Lanka,LKA,2005,South Asia,Lower middle income,1.11612854301768,6.24174804376447,2268.68801270049,,,0.7115871616365376,-0.7028853490775883,-0.1334607524391226
Sri Lanka,LKA,2006,South Asia,Lower middle income,1.6962636199314,7.66829190107919,2426.34873273046,,0.174199998378754,0.8061193113470436,-0.7781426296117366,0.050473257352341684
Sri Lanka,LKA,2007,South Asia,Lower middle income,1.8639738781084,6.79682611892866,2573.54362192705,,,0.7322710952352559,-0.9409893635627853,0.2905362257293996
Sri Lanka,LKA,2008,South Asia,Lower middle income,1.84752962305149,5.95008814473897,2708.58594222506,,0.114440001547337,0.7495782212475355,-1.0079476248156722,0.37460441609769624
Sri Lanka,LKA,2009,South Asia,Lower middle income,0.960390452698523,3.53891205317842,2787.27350976338,,,0.7537559268127741,-0.8423472044788426,0.34188812013901276
Sri Lanka,LKA,2010,South Asia,Lower middle income,0.81444451886013,8.01596737040464,2993.0141151074,,0.132410004734993,0.8244598281627575,-0.6263519575898902,0.4672575749805312
Sri Lanka,LKA,2011,South Asia,Lower middle income,1.41088363979556,8.66948301160571,3232.37350380893,6.71676843588542,,0.6600548006166559,-0.48978694465973144,0.5416706487984478
Sri Lanka,LKA,2012,South Asia,Lower middle income,1.33591734742632,8.63218138024038,3484.79049043958,7.54291373239432,,0.5529918805015908,-0.39899213252051907,0.43749564558908993
Sri Lanka,LKA,2013,South Asia,Lower middle income,1.21109651353017,4.05174632926911,3728.9358665501,6.90845034828451,0.0973000004887581,0.7935505220203791,-0.3276338853340196,0.5848077822941711
Sri Lanka,LKA,2014,South Asia,Lower middle income,1.08281211166124,6.37797889289399,3929.92062023571,3.1790022823606,0.096050001680851,0.7001282374752774,-0.2334958151698945,0.6018711746039148
Sri Lanka,LKA,2015,South Asia,Lower middle income,0.798746315198802,4.20595547677647,4057.7158346231,3.76836783062097,0.102909997105598,0.6462675755522559,-0.013020061806367778,0.58944673371055
Sri Lanka,LKA,2016,South Asia,Lower middle income,1.01937184461335,5.05362488994436,4214.74117992085,3.95888846593072,0.120339997112751,0.47879465136340915,-0.045027949955275315,0.42254845892486403
Sri Lanka,LKA,2017,South Asia,Lower middle income,1.45462805347274,6.46068127065753,4436.00789945768,7.70413767850602,0.118179999291897,0.4830149121448917,-0.1661763849729272,0.6486291357179015
Sri Lanka,LKA,2018,South Asia,Lower middle income,1.70888696252002,2.31008425545845,4493.03575444544,2.13503773713198,0.119489997625351,0.593449265188245,-0.12771387072431867,0.6334077767831915
Sri Lanka,LKA,2019,South Asia,Lower middle income,0.835367459152173,-0.220483886831275,4455.78189608267,3.52839358231813,,0.5038871870216436,-0.14473987539476735,0.36590552578736135
Sri Lanka,LKA,2020,South Asia,Lower middle income,0.514700552667608,-4.62451503749502,4227.23315306594,6.15394508391736,0.116159997880459,0.5305408974008645,-0.08651870881636402,0.35695318922251784
Sri Lanka,LKA,2021,South Asia,Lower middle income,0.66882570941316,4.2074764951157,4357.97225779491,7.01478071238194,,0.5496989983447151,-0.2663350516928816,0.43840528794602535
Sri Lanka,LKA,2022,South Asia,Lower middle income,1.19249322228343,-7.34919301306745,4033.14561476298,49.7211021114328,0.105060003697872,0.5972817704987352,-0.5266618459456629,0.5347441932247432
Sri Lanka,LKA,2023,South Asia,Lower middle income,0.850285474860616,-2.3298481898334,3964.91987394354,16.5411742279832,,,-0.357046689001368,0.22233392423040232
Madagascar,MDG,2000,Sub-Saharan Africa,Low income,1.79192376325453,4.45685893956946,465.529509827021,,0.100319996476173,1.0701796681231779,-0.023034572090212313,0.2642296512500655
Madagascar,MDG,2001,Sub-Saharan Africa,Low income,1.71117198619575,5.98023576982733,478.40561494987,7.91694484529588,0.181749999523163,1.1031712977322115,,-0.2924779538137293
Madagascar,MDG,2002,Sub-Saharan Africa,Low income,0.273965160881608,-12.4079711055149,406.70122213637,16.4985255315846,0.201729997992516,1.1752805922007024,0.01703996782184231,0.32760491344224624
Madagascar,MDG,2003,Sub-Saharan Africa,Low income,0.202025723705933,9.78489212474175,433.601040301214,-1.70400479616297,0.290699988603592,1.1282371756573213,0.38939039630392036,0.43223789665886686
Madagascar,MDG,2004,Sub-Saharan Africa,Low income,1.0446898563867,5.25700362208742,443.278654985967,13.9558018033211,0.1925999969244,1.1284685804362418,0.1095199947979702,0.6585173562980625
Madagascar,MDG,2005,Sub-Saharan Africa,Low income,1.45800803699285,4.75584509499119,450.955230911228,18.3638246468932,0.150959998369217,1.1096344784672358,0.10474274284003182,0.45096642360754885
Madagascar,MDG,2006,Sub-Saharan Africa,Low income,4.60749200280628,5.3985084485368,461.540337897729,10.7656371554865,0.141190007328987,1.129722540118062,0.15242528233965058,0.8711860213724947
Madagascar,MDG,2007,Sub-Saharan Africa,Low income,9.26011530963958,5.71056419885052,473.785462328449,10.2879663187671,0.120909996330738,1.1510537813602708,0.09537988049558936,-0.535106748240062
Madagascar,MDG,2008,Sub-Saharan Africa,Low income,10.5779307609142,6.71263253913001,490.963935389518,9.29650839381058,0.117640003561974,1.1421133934026606,-0.27021601171932796,-0.5463926778880019
Madagascar,MDG,2009,Sub-Saharan Africa,Low income,13.4485427881281,-3.9787086116544,457.789754866068,8.95421802392948,0.130539998412132,1.172675238760206,-0.4561810488929792,-0.4333886300016802
Madagascar,MDG,2010,Sub-Saharan Africa,Low income,9.13867133828112,0.619239744622121,447.417143030687,9.24732173644116,0.099030002951622,1.1358450798288269,-0.6456782377984333,-0.4232914921840542
Madagascar,MDG,2011,Sub-Saharan Africa,Low income,7.05979214971635,1.57842705366555,441.755158414121,9.48254048582995,0.0906699970364571,1.0683384512636722,-0.5255128018177531,-0.1636048804931617
Madagascar,MDG,2012,Sub-Saharan Africa,Low income,7.03680533355538,3.01114811621208,442.641500123543,5.71384434191048,,1.011987240885251,-0.5299537338891476,-0.072611176970053
Madagascar,MDG,2013,Sub-Saharan Africa,Low income,4.55464531104898,2.30037622800727,440.674658903628,5.82642944451986,,0.9846772525116313,-0.6526249758826996,0.08363304434724839
Madagascar,MDG,2014,Sub-Saharan Africa,Low income,2.97751123297568,3.33920311195367,443.343869908205,6.08040811088295,0.0132099995389581,1.0058029135494087,-0.6368697697746092,0.01366776346338805
Madagascar,MDG,2015,Sub-Saharan Africa,Low income,2.89727727453158,3.13229807490305,445.320069480568,7.40419174202131,,1.0430710943404933,-0.5828257486483962,-0.0060174316545985596
Madagascar,MDG,2016,Sub-Saharan Africa,Low income,4.56460803171495,3.99314606199499,451.15659433146,6.03575858154679,0.012640000320971,1.074219428773972,-0.5360313972107726,0.0025598912169195742
Madagascar,MDG,2017,Sub-Saharan Africa,Low income,3.52797151000057,3.93330759462793,456.851859574031,8.60905075422951,0.0127499997615814,0.9921332986392996,-0.6174135816950322,0.005015399439246004
Madagascar,MDG,2018,Sub-Saharan Africa,Low income,4.44792798727993,3.19435651744398,459.330367799543,8.59422958870479,,1.060232376858299,-0.7468524515795063,0.18047177822874433
Madagascar,MDG,2019,Sub-Saharan Africa,Low income,3.36279830994654,4.41123212909589,467.27741349648,5.61051441492363,,1.0094898515048063,-0.6118938046547637,0.9726289746129989
Madagascar,MDG,2020,Sub-Saharan Africa,Low income,2.74657132352468,-7.13767162064489,422.924255422319,4.20179312190558,,1.0569736100110976,-0.7011301706605265,0.7993040125773366
Madagascar,MDG,2021,Sub-Saharan Africa,Low income,2.49072338064633,4.65068343193992,431.599103078558,5.81225118787713,,1.3833479277044427,-0.6886186232880096,0.7561322735672269
Madagascar,MDG,2022,Sub-Saharan Africa,Low income,3.05272592480406,4.15609778380812,438.516263353783,8.16059031991847,,2.0294668043931896,-0.6624613445143489,0.820145541754631
Madagascar,MDG,2023,Sub-Saharan Africa,Low income,2.61211338487868,4.20304615803977,445.834551909615,9.87432675044886,,,-0.7997533472424376,0.8450277755683395
Maldives,MDV,2000,South Asia,Upper middle income,3.57378188906309,3.84581023205111,7037.08545152972,-1.17475681175945,,0.020150141782007823,0.6963718933477405,1.0787506384851404
Maldives,MDV,2001,South Asia,Upper middle income,2.36095464157791,-3.94363428947094,6647.65038915578,0.67257737006246,,0.01802136955514002,,0.8420504142572974
Maldives,MDV,2002,South Asia,Upper middle income,2.75560074067064,7.26838641001535,7012.25568637991,4.1786723990479,,-0.003952533339189812,0.7183686491716907,0.2038992555663428
Maldives,MDV,2003,South Asia,Upper middle income,3.02003609060425,13.7500496588258,7845.29307268562,-1.26065113450354,,0.011962086799425587,0.6973362477848863,0.4058669821896371
Maldives,MDV,2004,South Asia,Upper middle income,4.31467445406402,5.92489258318732,8174.41607710658,-1.68541212459466,,0.438842197316095,0.2789955011864774,0.20042905172773587
Maldives,MDV,2005,South Asia,Upper middle income,4.55499673617996,-11.1773097720384,7141.88376878034,1.30027500930996,,0.4490621307783675,0.37744845366040997,-0.06072806898366689
Maldives,MDV,2006,South Asia,Upper middle income,4.05198051459747,23.6302720981243,8620.72815257681,2.73842131602099,,0.4288465618745718,0.2516380527007368,-0.2870075286228625
Maldives,MDV,2007,South Asia,Upper middle income,7.08805679103643,7.13338023371357,8933.17166852079,6.79477353930168,,0.4276266012914604,-0.2778708479856695,-0.39095775951409806
Maldives,MDV,2008,South Asia,Upper middle income,7.97903444514319,8.97645460526985,9396.49734252794,12.0414583505108,,-0.027356204510126235,-0.398218963263157,-0.45004319449856955
Maldives,MDV,2009,South Asia,Upper middle income,6.73534012537353,-8.3406987604298,8313.40982952913,4.53017659132801,,-0.02997812956731425,-0.3523532989888894,-0.28624660901094
Maldives,MDV,2010,South Asia,Upper middle income,8.36376433060736,6.78546790940871,8569.52494527593,6.14988536750175,,-0.032296916627225135,-0.24539899513489088,-0.3926984252730103
Maldives,MDV,2011,South Asia,Upper middle income,15.2659407539778,8.84342594522782,9005.81390804487,11.2734146055937,,-0.03510857435781489,-0.2966368759193813,-0.2891046636826018
Maldives,MDV,2012,South Asia,Upper middle income,7.89895747225905,2.38928812559254,8907.6613557359,10.8846956585631,,-0.046316671015186016,-0.44675966110353027,-0.17475065394182338
Maldives,MDV,2013,South Asia,Upper middle income,10.9503892160384,6.97496226830464,9213.32792208085,3.80563000919426,,-0.039250822952019336,-0.17253115338590116,0.014502968607947447
