Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Japan,JPN,Research and development expenditure (% of GDP),2019,3.2182400226593,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP growth (annual %),2019,-0.402169200894946,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP per capita (constant 2015 US$),2019,36043.7844013518,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Inflation, consumer prices (annual %)",2019,0.468776159383928,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",2019,0.780785313301259,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,CO2 emissions (metric tons per capita),2019,8.47840057488964,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Fossil fuel energy consumption (% of total),2019,88.21,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable energy consumption (% of total final energy consumption),2019,7.8,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable electricity output (% of total electricity output),2019,18.5791276331665,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2019,0.149173796640686,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Methane emissions (metric tons of CO2 equivalent per capita),2019,0.206543822463339,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Control of Corruption: Estimate,2019,1.4309983253479,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,2019,1.01981234550476,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.351,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Economic and Social Rights Performance Score,2019,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Gini index,2019,33.0,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Research and development expenditure (% of GDP),2020,3.2645800113678,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP growth (annual %),2020,-4.16876457146743,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP per capita (constant 2015 US$),2020,34642.9718743239,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Inflation, consumer prices (annual %)",2020,-0.024995834027682,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",2020,1.23830386396694,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,CO2 emissions (metric tons per capita),2020,8.0314958696668,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Fossil fuel energy consumption (% of total),2020,88.93,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable energy consumption (% of total final energy consumption),2020,8.5,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable electricity output (% of total electricity output),2020,20.2916707640869,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2020,0.146509257252833,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Methane emissions (metric tons of CO2 equivalent per capita),2020,0.204206463832854,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Control of Corruption: Estimate,2020,1.4637143611908,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,2020,1.02614521980286,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.809,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Economic and Social Rights Performance Score,2020,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Gini index,2020,32.3,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Research and development expenditure (% of GDP),2021,3.27677011489868,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP growth (annual %),2021,2.69657404187188,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP per capita (constant 2015 US$),2021,35741.1601062924,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Inflation, consumer prices (annual %)",2021,-0.23335277939831,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",2021,0.695100892094565,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,CO2 emissions (metric tons per capita),2021,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Fossil fuel energy consumption (% of total),2021,86.74,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable energy consumption (% of total final energy consumption),2021,8.8,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable electricity output (% of total electricity output),2021,21.1048138398969,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Methane emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Control of Corruption: Estimate,2021,1.53576052188873,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,2021,1.0155017375946,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.828,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Economic and Social Rights Performance Score,2021,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Gini index,2021,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Research and development expenditure (% of GDP),2022,3.40536999702454,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP growth (annual %),2022,0.941998775483285,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP per capita (constant 2015 US$),2022,36238.3294895302,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Inflation, consumer prices (annual %)",2022,2.49770278172251,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",2022,1.12971840820325,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,CO2 emissions (metric tons per capita),2022,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Fossil fuel energy consumption (% of total),2022,87.31,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable energy consumption (% of total final energy consumption),2022,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable electricity output (% of total electricity output),2022,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2022,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Methane emissions (metric tons of CO2 equivalent per capita),2022,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Control of Corruption: Estimate,2022,1.53992962837219,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,2022,1.0326372385025,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.6,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Economic and Social Rights Performance Score,2022,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Gini index,2022,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Research and development expenditure (% of GDP),2023,,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP growth (annual %),2023,1.47503481053384,Economic,ESG,East Asia & Pacific,High income
Japan,JPN,GDP per capita (constant 2015 US$),2023,36952.5150709861,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Inflation, consumer prices (annual %)",2023,3.26813365933164,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",2023,0.47897443130528,Economic,Economic,East Asia & Pacific,High income
Japan,JPN,CO2 emissions (metric tons per capita),2023,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Fossil fuel energy consumption (% of total),2023,84.82,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable energy consumption (% of total final energy consumption),2023,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Renewable electricity output (% of total electricity output),2023,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2023,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Methane emissions (metric tons of CO2 equivalent per capita),2023,,Environmental,ESG,East Asia & Pacific,High income
Japan,JPN,Control of Corruption: Estimate,2023,1.3956606388092,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.951136231422424,Governance,ESG,East Asia & Pacific,High income
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.6,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Economic and Social Rights Performance Score,2023,,Social,ESG,East Asia & Pacific,High income
Japan,JPN,Gini index,2023,,Social,ESG,East Asia & Pacific,High income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2000,0.18104000389576,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2000,9.80000000214156,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2000,4269.33016782791,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2000,13.1808905865731,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2000,7.49246609878753,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2000,7.75119028626543,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2000,97.25,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2000,2.5,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2000,14.6734471202556,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2000,0.431315657279356,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2000,2.26533734405868,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2000,-1.14988946914673,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.0900903418660164,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,12.75,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2000,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2000,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2001,0.220090001821518,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2001,13.4999999984358,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2001,4822.52862802669,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2001,8.35413777161336,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2001,12.7154903277303,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2001,7.54024095457303,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2001,97.49,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2001,2.4,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2001,14.2128497810296,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2001,0.477575419230782,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2001,2.37431437413125,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2001,,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2001,,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,10.43,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2001,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2001,36.0,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2002,0.255089998245239,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2002,9.79999999960842,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2002,5267.6990320263,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2002,5.83692452105644,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2002,10.5066901062522,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2002,8.37134469849509,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2002,97.93,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2002,2.8,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2002,15.2377361077783,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2002,0.755997943880429,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2002,3.00910140446788,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2002,-1.1135847568512,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2002,0.358549177646637,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,9.33,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2002,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2002,34.8,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2003,0.25246000289917,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2003,9.30000000033759,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2003,5724.43199248054,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2003,6.43821810118943,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2003,8.05370034022495,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2003,9.28041490076444,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2003,98.51,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2003,2.3,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2003,13.4656937963862,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2003,0.549094250535645,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2003,2.95101662943296,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2003,-1.02652370929718,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.356259912252426,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,8.78,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2003,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2003,33.7,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2004,0.248370006680489,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2004,9.60000000136854,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2004,6233.29439373307,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2004,6.88205438981898,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2004,13.0128589220718,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2004,9.97022174982598,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2004,98.96,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2004,1.9,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2004,11.9501082978564,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2004,0.608801440036027,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2004,3.27079988598222,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2004,-1.10595369338989,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.0703879743814468,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,8.4,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2004,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2004,31.8,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2005,0.283609986305237,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2005,9.69999999922682,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2005,6787.4115548789,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2005,7.57999929125767,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2005,4.45711144385218,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2005,10.5972169417346,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2005,98.67,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2005,2.1,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2005,11.6438457116748,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2005,0.626939996744763,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2005,3.43234656284144,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2005,-1.01496338844299,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.190631836652756,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,8.13,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2005,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2005,39.8,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2006,0.242809996008873,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2006,10.7,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2006,7450.39687062615,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2006,8.7216938609174,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2006,9.39605595950726,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2006,11.5066174788477,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2006,98.83,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2006,2.1,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2006,10.7456354578059,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2006,0.679827924809404,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2006,3.5677255640872,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2006,-0.995142638683319,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.207937806844711,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,7.79,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2006,,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2006,30.2,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2007,0.208839997649193,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2007,8.89999999999405,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2007,8036.87599811505,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2007,10.8468362075558,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2007,11.4190297456091,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2007,12.2033455424773,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2007,98.89,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2007,1.8,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2007,10.7052403457009,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2007,0.619069320241463,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2007,3.54719206501188,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2007,-0.992244720458984,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.647996783256531,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,7.26,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2007,2.146863886,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2007,30.1,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2008,0.216539993882179,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2008,3.30000000021091,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2008,8216.52181589585,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2008,17.1398997772069,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2008,12.6039290016987,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2008,14.7345832426517,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2008,98.95,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2008,1.1,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2008,9.21234454168586,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2008,0.629374795947408,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2008,3.7203338350625,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2008,-0.980641484260559,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.626638472080231,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,6.63,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2008,2.166870438,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2008,28.5,Social,ESG,Europe & Central Asia,Upper middle income
