Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Malawi,MWI,Gini index,SI.POV.GINI,..,..,..,..,39.9,..,..,..,..,..,45.5,..,..,..,..,..,44.7,..,..,38.5,..,..,..,..
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.41435459078913,5.50266681821184,5.65825246923791,5.83518324160981,6.24980896212707,6.46280156142937,6.57254516245021,7.01763353361565,7.3434228051525,6.452413597718,6.97475440902386,6.94057435421439,6.92502344095208,7.39327039117606,7.6968838131,7.5635042367962,7.28756513315561,6.95718187528581,7.33650275301847,7.32289580006289,7.23347586887973,..,..,..
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.17,96.39,96.86,97.24,97.37,97.96,97.87,98.05,97.83,97.84,98.12,98.05,98.07,98,97.93,97.77,97.29,96.68,96.73,96.62,96.08,95.82,96.01,..
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,10.9232690780449,9.33847279275224,8.06362375250845,7.21783124545999,7.4770672305673,7.99419399320213,7.83366358677502,7.01503343041142,8.91908058199814,6.86623621802884,6.18425945218214,6.72431796910653,8.07205631748536,9.48138751554052,9.85821426876157,11.1401917094649,13.6711221754117,17.0431848852901,16.7095480216049,16.1811968399747,17.5710782624676,17.0004556137729,..,..
Malaysia,MYS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.283283010757314,0.279284300010482,0.298855927836795,0.323653718443272,0.341695272341216,0.347108908974588,0.337391876813566,0.343905578218019,0.357367978864318,0.300760316899213,0.345775791414617,0.346814981284402,0.349650726189958,0.324446092887432,0.334289033502815,0.31912851864889,0.314390202608173,0.299756779929956,0.275140630416602,0.276825316061951,0.273390874764433,..,..,..
Malaysia,MYS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.14237725171605,1.12982745102573,1.13897905140621,1.15619001149208,1.18822764643083,1.19373879178456,1.17959577156542,1.19361380451256,1.20626658361522,1.17180362952554,1.16010435417976,1.14184520156495,1.14933822668511,1.18670212414453,1.19788731559284,1.20596638668108,1.18724637315532,1.15894932890225,1.15290058417305,1.13841285185228,1.09696319822171,..,..,..
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3,3.53,3.48,3.61,3.54,3.53,3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54,4.64,3.93,3.869
Malaysia,MYS,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.290917618,2.277828169,2.276880548,2.2739471,2.279071087,2.247093397,2.261892197,2.259580562,2.284268438,2.269999799,2.265590874,2.246856017,..,..,..,..,..
Malaysia,MYS,Control of Corruption: Estimate,CC.EST,0.2861607670784,..,0.246729284524918,0.315719813108444,0.323187053203583,0.170079782605171,0.21322563290596,0.166801288723946,-0.090506412088871,-0.0939427092671394,0.0570844486355782,0.022571574896574,0.213312953710556,0.333269119262695,0.396519064903259,0.181636169552803,0.0274246502667665,-0.00609472393989563,0.299851536750793,0.232962101697922,0.228581383824348,0.146233186125755,0.248940765857697,0.295621365308762
Malaysia,MYS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0926911979913712,..,0.539594113826752,0.485534876585007,0.34800398349762,0.566449165344238,0.288379698991776,0.193307161331177,0.108542367815971,-0.0416609197854996,0.143352136015892,0.0774097666144371,-0.00521240243688226,0.0517915934324265,0.266619145870209,0.25394731760025,0.129485934972763,0.111209630966187,0.248113676905632,0.14648012816906,0.125864699482918,0.0595565475523472,0.163117811083794,0.16851469874382
Malaysia,MYS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.468989998102188,..,0.652540028095245,..,0.599900007247925,..,0.6110600233078,..,0.788469970226288,1.01001000404358,1.03608000278473,1.03341996669769,1.09268999099731,..,1.2627500295639,1.27945005893707,1.41516995429993,..,1.04025995731354,..,0.950550019741058,..,..,..
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701,3.31534954399166,8.86182187578046,3.55548715410509
Malaysia,MYS,Gini index,SI.POV.GINI,..,..,..,46.4,..,..,44.8,..,45.5,..,..,43.9,..,41.3,..,41.1,..,..,41.2,..,..,40.7,..,..
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.63889667008251,1.67836606025101,2.10688028091737,1.78251616406569,2.29950267573064,2.0458246445343,2.5187111081373,2.49815858653411,2.58976113276021,2.63182829660469,2.66912791857913,2.71038391753239,2.95901431681049,2.82075636763566,3.27646107389203,3.1280800833345,3.30673030940114,3.37365013626832,3.75418252839258,4.0995958837966,2.89573367216471,..,..,..
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..
Maldives,MDV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0.0048813824074978,0.0170721297481861,0.0205645915124322,0.433082100951773,0.438875564909533,0.47094674146409,0.456575517590609,0.70539484713809,0.826419497018408,1.35728085398998,1.5101116576872,2.17712587601507,2.83466002309048,3.8740471610743,4.41901990609087,5.58478879892923,5.82133253659994,..,..
Maldives,MDV,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.0182937284367365,0.0178321738554297,0.0175840111653682,0.017241936517466,0.0169082886272324,0.0167747765387741,0.018974150154054,0.0218739394537089,0.0183954874022072,0.0199244533773598,0.019756995720526,0.0185805086786878,0.0220929196676473,0.0211218686729822,0.0200545722250294,0.0201245322944548,0.0212409904626129,0.0209266311285286,0.0212693432030082,0.0208660265597225,0.0183596485288319,..,..,..
Maldives,MDV,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.210457855676391,0.214807474360718,0.218939547212773,0.22291690472898,0.226730223978395,0.230350319323563,0.237189229921205,0.24130417068593,0.244382886634738,0.246960746536501,0.249080669748775,0.253647620653297,0.25773549834806,0.261484085285075,0.264803298703873,0.267292504566114,0.268632481254568,0.26998693176983,0.271351395796651,0.272733631858545,0.274169059862423,..,..,..
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.97,3.083,4.148,5.134,6.1,7.328,8.392,9.447,10.242,11.697,10.881,10.06,9.14,8.3,7.477,6.604,5.771,5.401,4.95,4.562,5.434,5.024,4.419,4.241
Maldives,MDV,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.146843345,2.159360837,2.210537221,2.220984592,2.228998268,2.237126616,2.286277506,2.299967124,2.30199951,2.335443423,2.330500655,2.344126087,..,..,..,..,..
Maldives,MDV,Control of Corruption: Estimate,CC.EST,-0.233863085508347,..,-0.0852507278323174,-0.0765046402812004,-0.283400595188141,-0.428582310676575,-0.602049052715302,-0.85982471704483,-0.819709837436676,-0.667673528194427,-0.539183974266052,-0.552542269229889,-0.697819232940674,-0.711625933647156,-0.316432625055313,-0.4236199259758,-0.586512804031372,-0.739739716053009,-0.83108526468277,-0.223864495754242,-0.285472601652145,-0.31484991312027,-0.332713663578033,-0.396943330764771
Maldives,MDV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.18071973323822,..,1.07719624042511,1.03226470947266,0.501932442188263,0.811711966991425,0.758358776569366,0.0831864848732948,-0.164438739418983,-0.229707628488541,-0.166243851184845,-0.242630183696747,-0.36517146229744,0.125037372112274,0.679096162319183,0.411403715610504,0.408033192157745,0.224531978368759,0.0830787196755409,0.0276582892984152,0.363029807806015,0.534759700298309,0.645002782344818,0.53012090921402
Maldives,MDV,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84581023205111,-3.94363428947094,7.26838641001535,13.7500496588258,5.92489258318732,-11.1773097720384,23.6302720981243,7.13338023371357,8.97645460526985,-8.3406987604298,6.78546790940871,8.84342594522782,2.38928812559254,6.97496226830464,7.86068637180522,3.8681353357138,6.37528303066401,7.07442871706306,8.56895559709454,6.92305980832566,-32.9088287284425,37.5078700047075,13.8260895306814,4.72639195043021
Maldives,MDV,Gini index,SI.POV.GINI,..,..,41.3,..,..,..,..,..,..,38.4,..,..,..,..,..,..,31.3,..,..,29.3,..,..,..,..
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0946251889173124,0.100477176343699,0.101195877295421,0.100851757061811,0.110758258271437,0.110853026894046,0.113058204782669,0.127087328444384,0.134972854834506,0.125936645296287,0.135087692231856,0.14249153062815,0.148062458803966,0.161149028772971,0.176157212320994,0.179841663178799,0.177611832118207,0.183202845847105,0.189213106526113,0.186886477642707,0.191154616807459,..,..,..
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..
Mali,MLI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,27.159564862192,35.8933785438448,53.7107835017393,60.9448801538792,59.2718328298657,58.785547617596,56.8320513721399,55.713292859917,55.129218900675,67.0761989474464,63.6226986521771,62.8276175095264,68.0019790202797,74.04207581806,69.365553348505,65.9308014673778,64.4893964596567,61.2554415555594,61.2498847505319,61.267475834198,62.2933606249605,62.2933606249605,..,..
Mali,MLI,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.694818332267812,0.635519828229276,0.632338931807732,0.628684911929132,0.688769189162085,0.680332120927593,0.666454431296215,0.653023984326772,0.673689432052486,0.636520217466977,0.651311118243875,0.640226617213902,0.634948396927694,0.640616560559898,0.635146144061018,0.637902815905881,0.694244537717086,0.668065869947783,0.65649003009975,0.663796835118748,0.694805875387472,..,..,..
Mali,MLI,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.00631721325445,0.967926058401845,0.956843948388882,0.968423965240712,1.02319085520838,1.02990374222771,0.991769412012275,1.00150978625688,1.02037375754495,0.988733246697767,1.0142730312913,1.0011057839466,1.00356876170495,0.997562919342723,0.991318297892035,0.992932123137379,1.0549766599836,1.04453735628573,1.04866399227474,1.05099087757236,1.06247841790829,..,..,..
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.414,1.338,1.364,1.281,1.412,1.379,1.425,1.405,1.424,1.423,1.405,1.422,1.482,1.516,1.474,1.401,1.367,1.494,1.62,3.29,3.528,3.966,2.387,2.956
Mali,MLI,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.526408402,1.53162137,1.547324567,1.621735513,1.644105429,1.672731759,1.689041858,1.710824918,1.699553015,1.708222606,1.727002251,1.746066993,..,..,..,..,..
Mali,MLI,Control of Corruption: Estimate,CC.EST,-0.878509700298309,..,-0.72459751367569,-0.744711637496948,-0.677577555179596,-0.500253260135651,-0.47920623421669,-0.42621174454689,-0.537264764308929,-0.680893421173096,-0.676808714866638,-0.648009061813354,-0.831212103366852,-0.79230660200119,-0.751215159893036,-0.704493343830109,-0.677658140659332,-0.665663719177246,-0.711823046207428,-0.704530775547028,-0.800912976264954,-0.887136936187744,-0.844119906425476,-0.861831545829773
Mali,MLI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.240109741687775,..,0.410831212997437,0.257701814174652,0.452396661043167,0.173916295170784,0.414196908473969,0.230479195713997,0.209998890757561,-0.07557762414217,-0.182899221777916,-0.708379745483398,-2.03432869911194,-1.72216212749481,-1.71398878097534,-1.6827712059021,-1.61284875869751,-1.90349173545837,-2.0845730304718,-2.2143087387085,-2.1463520526886,-2.33293581008911,-2.56074357032776,-2.7291362285614
Mali,MLI,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,0.218549996614456,..,..,0.583599984645844,..,..,..,..,0.314619988203049,..,0.291979998350143,..,0.157680004835129,..,0.173849999904633,..,..
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0608349718130512,15.3762394579174,3.10630825205685,9.11904199532418,1.55999866053497,7.50468463500187,6.65426112172752,3.87502816312752,6.53735395175701,4.63350984780976,6.92172188561173,4.01913525456487,-0.570588588901344,2.38212595410261,7.60253468971403,5.97471610121079,6.00506308559498,5.37554769647939,4.86784999935264,4.99999911699705,-1.16907500952713,3.1009412441845,3.5082827896139,4.71716103989503
Mali,MLI,Gini index,SI.POV.GINI,..,39.9,..,..,..,..,38.9,..,..,33,..,..,..,..,..,..,..,..,36,..,..,35.7,..,..
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.45826956550718,6.33313657042246,5.85500380080259,6.54319562850304,6.47447591136098,6.50366239593496,6.53971794289775,6.67676360381979,6.65471360279839,6.08494534240697,6.24016906790701,6.1813543198132,6.46528326682983,5.58249570396177,5.4357630438243,3.73035883120976,2.97532480390755,3.25664838387861,3.20828761136013,3.29144771309276,3.1245998952453,..,..,..
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,99.97,99.96,99.95,99.94,99.93,99.91,99.9,99.88,99.39,99.01,98.66,98.36,97.62,82.64,73.86,84.71,87.06,87.45,88.58,88.08,87.17,..
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0.00357142857142857,0.00353825740822645,0.00348432055749129,0.0064878892733564,0.0313653136531365,0.032166508987701,0.458467186782928,1.12336530078466,1.57974233673923,3.36035634743875,7.82592024539877,15.8996499416569,10.4215626892792,10.1427115188583,9.80330257406508,11.3308446103593,11.8897922312556,..,..
Malta,MLT,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.150480667133229,0.158204853089347,0.140898242034099,0.145200543426447,0.141872785769112,0.146313383717072,0.155046029192614,0.156232828650387,0.153458069417337,0.136973426397108,0.137202456888649,0.118370069282289,0.117794577980516,0.114715816482663,0.113980797312916,0.10966725946603,0.106089198138634,0.10175838246565,0.0994947995776013,0.0973918303195796,0.0930613435760151,..,..,..
Malta,MLT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.556513349586118,0.567044416682781,0.580331119355303,0.596606522622697,0.602768424095617,0.633416391388541,0.650735951424596,0.66369993902499,0.469680801897508,0.480858098754597,0.519212442220657,0.470089451987662,0.469589641642938,0.440246564346414,0.462285463492056,0.464932177749764,0.479214098854798,0.465152031872851,0.456316466316597,0.442751926923749,0.44285167510524,..,..,..
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.324,7.107,6.902,7.488,7.317,6.923,6.798,6.472,5.977,6.889,6.847,6.378,6.197,6.106,5.725,5.389,4.687,4.002,3.658,3.616,4.347,3.394,2.921,3.11
Malta,MLT,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.482323324,2.453709121,2.448657893,2.464211673,2.4707825,2.481173889,2.481787585,2.47824306,2.488576976,2.497022506,2.503760923,2.502469268,..,..,..,..,..
Malta,MLT,Control of Corruption: Estimate,CC.EST,0.92176079750061,..,0.774747252464294,0.918518543243408,0.831408500671387,0.816374123096466,1.00268542766571,1.01598310470581,0.987337589263916,0.76673024892807,0.78482449054718,0.758895993232727,0.935569167137146,0.97623074054718,0.846630215644836,0.8642418384552,0.683730661869049,0.703656733036041,0.547124087810516,0.209994375705719,0.342483103275299,0.292902559041977,0.238765001296997,0.10974658280611
Malta,MLT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.58620870113373,..,1.59826338291168,1.547776222229,1.31764233112335,1.38035714626312,1.23125755786896,1.26963186264038,1.27317667007446,1.24936008453369,1.25345623493195,1.06393671035767,1.06507515907288,1.04275786876678,1.12549698352814,1.05367743968964,1.06645977497101,1.23830890655518,1.27164912223816,1.01364505290985,0.99847799539566,0.887514472007751,0.911014318466187,0.858121693134308
Malta,MLT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,0.250200003385544,0.23743000626564,0.489710003137589,0.528199970722198,0.578440010547638,0.545400023460388,0.526669979095459,0.507390022277832,0.587409973144531,0.665059983730316,0.804319977760315,0.743359982967377,0.691789984703064,0.715149998664856,0.55689001083374,0.552320003509521,0.572109997272491,0.559930026531219,0.645659983158112,0.652050018310547,0.604330003261566,..
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,19.6812692571544,-0.75667262732631,2.74112013880779,3.6942613101231,0.407159747560954,2.88067127282936,2.33612273361229,5.03666395081845,4.41012622523094,-1.395342554571,6.1973451691119,0.991963675296375,4.10259030296838,6.29171574401258,7.63112937482686,9.62109756228348,4.07771929481284,12.972119343498,7.18909653691901,4.08470602847339,-3.35834253154739,13.2997893209653,4.26931853012293,6.79631311118804
Malta,MLT,Gini index,SI.POV.GINI,..,..,..,..,..,..,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7,31,31.4,31.6,34.6,..
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.02737348637242,2.08125501242102,2.25765678172095,2.20763376517748,2.30348902318936,2.29067930489731,2.40421603323588,2.54059767464207,2.56198347107438,2.63942021184567,2.70540312043655,2.71832315487314,2.70328088838756,2.80775833152463,2.89380673146437,2.99795081967213,3.07069944874133,3.20875153130306,3.3366456884178,3.46081305246893,2.57575048002623,..,..,..
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..
Marshall Islands,MHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.0721604849184587,0.0679624847084409,0.0626487908783361,0.0614628149969269,0.126742712294043,0.130890052356021,0.1318391562294,0.1318391562294,0.263331138907176,0.460405156537753,0.551977920883165,0.559725225798244,0.737256895894242,1.04538500764916,1.7179384738314,1.72945435044912,2.14507479537115,2.40139355480901,2.4256748351785,2.4256748351785,2.4256748351785,2.4256748351785,..,..
Marshall Islands,MHL,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.0127643474145072,0.0127520294192438,0.0127684005833738,0.0128063479153353,0.0128593771118534,0.0129213000423843,0.0129375480843207,0.0129644277889882,0.0130032481260811,0.0130435994540456,0.0130748981630928,0.0131828655094689,0.0133821350084599,0.0136522365383477,0.0139714434894369,0.0143347336065574,0.0146625374667254,0.0150343871563971,0.0154473887600751,0.0158959938191651,0.0163802510185922,..,..,..
Marshall Islands,MHL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.588126099475407,0.586191185963265,0.585594205153136,0.586001123182091,0.587106659458207,0.588625033714792,0.589115267733497,0.590091092533871,0.591610609263886,0.593198811972549,0.594376258550457,0.598225730633633,0.606205643828157,0.617368875910104,0.630718471363162,0.646017254098361,0.662405814416567,0.680861333791829,0.701266975819808,0.72338382530052,0.747225916733012,..,..,..
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.139552391,2.17346997,2.232736132,2.22030395,2.268579003,2.168622108,2.134440308,2.174141062,2.103857079,2.195232026,2.14214274,2.137588568,..,..,..,..,..
Marshall Islands,MHL,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,-0.316166281700134,-0.646908700466156,-0.822250843048096,-0.764792680740356,-0.689701557159424,-0.716677844524384,-0.306141883134842,-0.224154844880104,-0.00045676581794396,-0.0126290507614613,0.649551570415497,0.705651104450226,0.768536806106567,0.348575413227081,0.368371486663818,0.467278957366943,0.417653381824493,0.385714828968048,0.411750495433807
Marshall Islands,MHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,1.16978526115417,1.13185334205627,1.0707448720932,1.04072260856628,1.08896553516388,1.01208281517029,1.3850017786026,1.15306556224823,1.06180381774902,1.02640020847321,1.054114818573,0.989585757255554,1.00298595428467,0.83496367931366,1.03458750247955,0.998790442943573,1.17230677604675,0.982413172721863,0.934174537658691,1.0159205198288,1.18497908115387
Marshall Islands,MHL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.45443006851272,6.93004446202892,3.63579015049041,-1.56167510462087,-0.408355471416314,1.79104477611941,0.175953079178882,3.68852459016394,-7.56634669678148,3.66524129505193,5.53918680023571,-0.502512562814076,-1.29068462401796,3.80898237635019,-1.25958378970427,1.88574597892401,2.5040827436037,3.55815188528943,5.48717948717949,10.4521147301896,-2.77288732394366,1.22227252150293,-1.11806797853311,-3.93487109905021
Marshall Islands,MHL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,..,..,..,..
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.428056344107252,0.440054353506846,0.463621741329229,0.465231477284813,0.492738082954295,0.492674696220797,0.484261661899484,0.555081555185336,0.564545440551835,0.607316663256657,0.611536833910111,0.623185207537603,0.65083665972743,0.562673023561464,0.658565877634848,0.747990586892099,0.632350598545461,0.809457084501021,0.856701212743664,0.856098921415634,0.836302270522296,..,..,..
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..
Mauritania,MRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81936611914202,5.09783183500793,13.4185763996129,15.718966846569,13.9114686433896,19.2089904677665,19.7933163529678,18.9100619853438,19.3554142491133,..,..
Mauritania,MRT,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,1.0123334714654,0.983730465215249,0.937774433800533,0.926702653703758,0.900474117916912,0.889976317590086,0.915767224238965,0.899535185070831,0.784615232328779,0.820437496041953,0.841692391398909,0.802753573058895,0.80382578638388,0.796463090984753,0.765427555414895,0.78722852883754,0.763267015802892,0.743740159597207,0.725622155596822,0.726345670531736,0.711574471900909,..,..,..
Mauritania,MRT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.98405665174764,1.95784414990518,1.9364292654606,1.93168805365793,1.86213281827359,1.84492399574149,1.87097128840015,1.81603380084247,1.64156188214066,1.70995671449205,1.75671372898275,1.71023533356496,1.69439137874914,1.67468969648541,1.67388770003175,1.64141109804716,1.59702270290851,1.57956797107301,1.54287973631096,1.54244104135722,1.49925047156266,..,..,..
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.033,10.125,10.185,9.921,9.791,9.626,9.37,9.524,9.735,10.186,10.075,9.968,9.864,9.929,10.028,10.108,10.283,10.336,10.407,10.416,11.054,11.144,10.531,10.446
Mauritania,MRT,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.606714253,1.651622766,1.663945691,1.67789891,1.677926943,1.721283619,1.739065767,1.775338151,1.816456193,1.807310676,1.823333527,1.854595428,..,..,..,..,..
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,-0.486816674470901,..,-0.0830336138606071,-0.0743419826030731,-0.365095525979996,-0.535383820533752,-0.746408820152283,-0.576470911502838,-0.785068154335022,-0.60821795463562,-0.712734580039978,-0.641656637191772,-0.793573498725891,-0.846973955631256,-0.932971298694611,-0.939602792263031,-0.762259602546692,-0.7732053399086,-0.812440693378448,-0.866159081459045,-0.815433323383331,-0.842485129833221,-0.790683805942535,-0.822652637958527
Mauritania,MRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.345234483480453,..,0.382046699523926,0.059730738401413,-0.16634014248848,-0.224495947360992,0.240350216627121,-0.279368013143539,-0.643881678581238,-0.882854044437408,-1.07616984844208,-1.17367887496948,-1.13399171829224,-1.01476144790649,-0.589508354663849,-0.635684847831726,-0.748691558837891,-0.629497766494751,-0.632382810115814,-0.562921166419983,-0.700949966907501,-0.555513858795166,-0.516949355602264,-0.503423988819122
Mauritania,MRT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0101899998262525,..,..,..,..,..
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.91802585208993,-0.799493830035985,1.38148396045266,6.92826957568474,4.73275787510946,8.56628732009419,18.3331986932345,-1.96942274988409,-0.331079223430805,0.0978759143320076,2.62022948104543,4.17278327815399,4.47001319170479,4.1508131898954,4.27482328814457,5.37633924099251,1.26090923067225,6.27054566937677,4.77217365692621,3.14100489306969,-0.360657384151068,0.742715395138262,6.79600510182286,6.50718719858594
